"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
578,25.1888564091984,8.20341422160901,669.666666666667,699.666666666667,28831961.8012413,1518,1,1,10,0,0,0,0,0,362,362,362,362,362,0,362,0,1,0,0,0,1
579,25.5870715867649,7.37374696948737,742,772,20000748.3885866,1519,1,1,8,0,0,0,0,0,562,562,562,562,562,0,562,0,1,0,0,0,1
581,25.7167988594084,7.61601535042226,655.333333333333,685.333333333333,22124752.0573865,1520,1,1,8,0,0,0,0,0,510,510,510,510,510,0,510,0,1,0,0,0,1
582,25.5003211842507,7.48463775441082,714,744,27170414.584682,1521,1,1,9,0,0,0,0,0,544,544,544,544,544,0,544,0,1,0,0,0,1
583,25.4976346537133,7.61636665691311,709.666666666667,739.666666666667,30232914.8837618,1522,1,1,10,0,0,0,0,0,507,507,507,507,507,0,507,0,1,0,0,0,1
584,25.722013382242,7.53974664978102,685.666666666667,715.666666666667,30227549.1762553,1523,1,1,10,0,0,0,0,0,529,529,529,529,529,0,529,0,1,0,0,0,1
585,25.538146255885,7.57850795566452,678.333333333333,708.333333333333,30728224.6127809,1524,1,1,8,0,0,0,0,0,527,527,527,527,527,0,527,0,1,0,0,0,1
586,25.6195157431285,7.69337380236285,662,692,27703531.7114513,1525,1,1,10,0,0,0,0,0,509,509,509,509,509,0,509,0,1,0,0,0,1
587,25.3317953353252,7.65557246663013,753,783,17391530.2025848,1526,1,1,9,0,0,0,0,0,506,506,506,506,506,0,506,0,1,0,0,0,1
588,25.6630813978782,8.15130980241593,655,685,19099030.7928042,1527,1,1,10,0,0,0,0,0,400,400,400,400,400,0,400,0,1,0,0,0,1
589,25.6197196811076,8.08452619394221,688.666666666667,718.666666666667,38876782.3452596,1528,1,1,10,0,0,0,0,0,426,426,426,426,426,0,426,0,1,0,0,0,1
590,25.6032998484987,8.13133753839563,672,702,22279744.9027695,1529,1,1,10,0,0,0,0,0,400,400,400,400,400,0,400,0,1,0,0,0,1
592,25.3242046176761,8.00215423785411,698,728,32807185.7138026,1530,1,1,10,0,0,0,0,0,423,423,423,423,423,0,423,0,1,0,0,0,1
593,25.2278944069569,8.10651754605039,681.666666666667,711.666666666667,29279929.5564159,1531,1,1,10,0,0,0,0,0,396,396,396,396,396,0,396,0,1,0,0,0,1
594,25.1556981659753,8.09043777401163,688.333333333333,718.333333333333,22769497.5014329,1532,1,1,10,0,0,0,0,0,421,421,421,421,421,0,421,0,1,0,0,0,1
595,25.3521133636749,8.06360725780782,678,708,18621262.3905696,1533,1,1,10,0,0,0,0,0,423,423,423,423,423,0,423,0,1,0,0,0,1
596,25.2894903412548,8.22168406706348,641.666666666667,671.666666666667,27734539.6190034,1534,1,1,10,0,0,0,0,0,363,363,363,363,363,0,363,0,1,0,0,0,1
597,25.1172664247908,8.13518661759277,678.333333333333,708.333333333333,20590224.8192085,1535,1,1,8,0,0,0,0,0,395,395,395,395,395,0,395,0,1,0,0,0,1
598,25.1165523970172,8.01637194027885,727.333333333333,757.333333333333,33871088.8690166,1536,1,1,9,0,0,0,0,0,421,421,421,421,421,0,421,0,1,0,0,0,1
599,25.5816094487196,7.4916563539608,746,776,32517375.3587491,1537,1,1,9,0,0,0,0,0,545,545,545,545,545,0,545,0,1,0,0,0,1
600,25.5362265334872,7.50942265720208,692.333333333333,722.333333333333,34458996.215593,1538,1,1,9,0,0,0,0,0,527,527,527,527,527,0,527,0,1,0,0,0,1
601,25.6772976189142,8.19064938842689,623.666666666667,653.666666666667,27416484.3075817,1539,1,1,10,0,0,0,0,0,400,400,400,400,400,0,400,0,1,0,0,0,1
603,25.4835752909073,8.28500084885539,585,615,28859280.0765774,1540,1,1,10,0,0,0,0,0,365,365,365,365,365,0,365,0,1,0,0,0,1
604,25.5527683357622,8.07717294939018,659.333333333333,689.333333333333,22021209.6183062,1541,1,1,10,0,0,0,0,0,425,425,425,425,425,0,425,0,1,0,0,0,1
605,25.7260760710984,7.99786476302349,675.333333333333,705.333333333333,25915208.7218169,1542,1,1,10,0,0,0,0,0,450,450,450,450,450,0,450,0,1,0,0,0,1
606,25.2916421937803,8.01364325569756,726.333333333333,756.333333333333,23238907.8188984,1543,1,1,9,0,0,0,0,0,422,422,422,422,422,0,422,0,1,0,0,0,1
607,25.3286498746313,8.08842222866488,690,720,19389051.4732302,1544,1,1,10,0,0,0,0,0,423,423,423,423,423,0,423,0,1,0,0,0,1
608,25.4595596055068,8.1229782794594,633,663,22221509.0902618,1545,1,1,10,0,0,0,0,0,398,398,398,398,398,0,398,0,1,0,0,0,1
609,25.2838065042193,8.15381329295483,667.666666666667,697.666666666667,30538986.4782967,1546,1,1,10,0,0,0,0,0,396,396,396,396,396,0,396,0,1,0,0,0,1
610,25.3288347838806,8.14984549032567,672,702,26615600.0071209,1547,1,1,10,0,0,0,0,0,397,397,397,397,397,0,397,0,1,0,0,0,1
611,25.2663042098357,8.11735143596665,685.333333333333,715.333333333333,31213585.2516705,1548,1,1,10,0,0,0,0,0,396,396,396,396,396,0,396,0,1,0,0,0,1
612,25.0457715291522,8.12168330426246,714.666666666667,744.666666666667,28763388.4185363,1549,1,1,10,0,0,0,0,0,394,394,394,394,394,0,394,0,1,0,0,0,1
614,25.0522746274388,8.08732752706743,707.666666666667,737.666666666667,18993121.233934,1550,1,1,10,0,0,0,0,0,420,420,420,420,420,0,420,0,1,0,0,0,1
615,25.0873980097411,8.04530331949426,727,757,18549475.7002426,1551,1,1,10,0,0,0,0,0,420,420,420,420,420,0,420,0,1,0,0,0,1
616,25.0894922679568,8.0793900736202,710.333333333333,740.333333333333,18293350.9913839,1552,1,1,10,0,0,0,0,0,420,420,420,420,420,0,420,0,1,0,0,0,1
617,25.5928333100023,7.30038355684701,734,764,23687368.300588,1553,1,1,8,0,0,0,0,0,578,578,578,578,578,0,578,0,1,0,0,0,1
618,25.584397861725,7.45252483992961,778.333333333333,808.333333333333,23057163.4552742,1554,1,1,8,0,0,0,0,0,545,545,545,545,545,0,545,0,1,0,0,0,1
619,25.7070613687666,8.2000086124228,617.666666666667,647.666666666667,16312472.7626918,1555,1,1,10,0,0,0,0,0,401,401,401,401,401,0,401,0,1,0,0,0,1
620,25.6071460375163,8.18441981313875,631,661,17383655.6635226,1556,1,1,10,0,0,0,0,0,400,400,400,400,400,0,400,0,1,0,0,0,1
621,25.7844779838462,8.26018432268749,605.333333333333,635.333333333333,29320899.9726189,1557,1,1,10,0,0,0,0,0,368,368,368,368,368,0,368,0,1,0,0,0,1
622,25.618242496464,8.25885651757395,580,610,23613537.6133802,1558,1,1,10,0,0,0,0,0,367,367,367,367,367,0,367,0,1,0,0,0,1
623,25.5671829025899,8.23682287387846,581,611,38301586.5309079,1559,1,1,10,0,0,0,0,0,366,366,366,366,366,0,366,0,1,0,0,0,1
625,25.5283452158196,8.17223858143862,628,658,37171040.5271393,1560,1,1,10,0,0,0,0,0,399,399,399,399,399,0,399,0,1,0,0,0,1
626,25.4923577587373,8.2498740831305,581.333333333333,611.333333333333,32084248.5676937,1561,1,1,10,0,0,0,0,0,365,365,365,365,365,0,365,0,1,0,0,0,1
627,25.5538296914593,8.13747384869223,657.666666666667,687.666666666667,26424724.3451356,1562,1,1,10,0,0,0,0,0,399,399,399,399,399,0,399,0,1,0,0,0,1
628,25.4620169007573,8.19874540311857,600.333333333333,630.333333333333,34201953.0354921,1563,1,1,10,0,0,0,0,0,398,398,398,398,398,0,398,0,1,0,0,0,1
629,25.4136261887172,8.10810648986736,640.333333333333,670.333333333333,27870568.3638598,1564,1,1,10,0,0,0,0,0,398,398,398,398,398,0,398,0,1,0,0,0,1
630,25.6805424605652,8.08819276338684,694.333333333333,724.333333333333,21909608.9635266,1565,1,1,10,0,0,0,0,0,426,426,426,426,426,0,426,0,1,0,0,0,1
631,25.6663687110734,8.02070788144157,691.666666666667,721.666666666667,19990367.2368122,1566,1,1,10,0,0,0,0,0,426,426,426,426,426,0,426,0,1,0,0,0,1
632,25.6446639119358,7.98802032421448,696.333333333333,726.333333333333,27849517.0952384,1567,1,1,10,0,0,0,0,0,449,449,449,449,449,0,449,0,1,0,0,0,1
633,25.6392193236793,7.91795898489308,682.666666666667,712.666666666667,22604820.1724683,1568,1,1,8,0,0,0,0,0,449,449,449,449,449,0,449,0,1,0,0,0,1
634,25.3947816123006,8.07426768297446,650.666666666667,680.666666666667,24414893.7503486,1569,1,1,10,0,0,0,0,0,423,423,423,423,423,0,423,0,1,0,0,0,1
636,25.3472269986563,8.11883082987296,675.333333333333,705.333333333333,18395101.5548796,1570,1,1,10,0,0,0,0,0,397,397,397,397,397,0,397,0,1,0,0,0,1
637,25.4679344065748,7.97408438925393,681.666666666667,711.666666666667,24899657.7666773,1571,1,1,8,0,0,0,0,0,447,447,447,447,447,0,447,0,1,0,0,0,1
638,25.5195098215544,8.04681905458795,650.333333333333,680.333333333333,25544941.8005971,1572,1,1,8,0,0,0,0,0,425,425,425,425,425,0,425,0,1,0,0,0,1
639,25.3544818783122,8.18561836541385,662.666666666667,692.666666666667,34013321.3314857,1573,1,1,10,0,0,0,0,0,397,397,397,397,397,0,397,0,1,0,0,0,1
640,25.2761109326631,8.26294965697356,629,659,32764844.8435394,1574,1,1,10,0,0,0,0,0,363,363,363,363,363,0,363,0,1,0,0,0,1
641,25.7354546727556,7.3029967900153,739,769,21332405.059327,1575,1,1,9,0,0,0,0,0,564,564,564,564,564,0,564,0,1,0,0,0,1
642,25.6356688480085,7.4044911839003,695.666666666667,725.666666666667,27782596.7029364,1576,1,1,10,0,0,0,0,0,546,546,546,546,546,0,546,0,1,0,0,0,1
643,25.549157910519,7.92731310132999,694.666666666667,724.666666666667,22372969.9395605,1577,1,1,8,0,0,0,0,0,448,448,448,448,448,0,448,0,1,0,0,0,1
644,25.5186853221626,7.93894586957736,707.666666666667,737.666666666667,18367065.7435618,1578,1,1,8,0,0,0,0,0,448,448,448,448,448,0,448,0,1,0,0,0,1
645,25.3895350641166,8.1278546659088,653,683,20864095.7772086,1579,1,1,10,0,0,0,0,0,397,397,397,397,397,0,397,0,1,0,0,0,1
647,25.3615657157751,8.32901181295343,580.666666666667,610.666666666667,28026533.7391511,1580,1,1,10,0,0,0,0,0,328,328,328,328,328,0,328,0,1,0,0,0,1
648,25.3694476484411,8.47967827295046,608.333333333333,638.333333333333,22955935.8234926,1581,1,1,10,0,0,0,0,0,291,291,291,291,291,0,291,0,1,0,0,0,1
649,25.1603402958035,8.44470318443645,706.333333333333,736.333333333333,35730703.6745846,1582,1,1,10,0,0,0,0,0,289,289,289,289,289,0,289,0,1,0,0,0,1
650,25.3359525633911,8.22246009402179,648,678,31642105.6975549,1583,1,1,10,0,0,0,0,0,364,364,364,364,364,0,364,0,1,0,0,0,1
651,25.2017691000133,8.23963604984408,654.666666666667,684.666666666667,38240242.1696944,1584,1,1,10,0,0,0,0,0,363,363,363,363,363,0,363,0,1,0,0,0,1
652,25.3952721920588,8.26833383944155,622.333333333333,652.333333333333,25480727.8194382,1585,1,1,10,0,0,0,0,0,364,364,364,364,364,0,364,0,1,0,0,0,1
653,25.3355650199696,8.29162947635922,607,637,21928834.733451,1586,1,1,10,0,0,0,0,0,364,364,364,364,364,0,364,0,1,0,0,0,1
654,25.1218850787571,8.25155952336854,696.666666666667,726.666666666667,27940369.6058442,1587,1,1,10,0,0,0,0,0,362,362,362,362,362,0,362,0,1,0,0,0,1
655,25.1491022518703,8.15487777269993,677.666666666667,707.666666666667,16544598.1644369,1588,1,1,10,0,0,0,0,0,395,395,395,395,395,0,395,0,1,0,0,0,1
656,26.6342181566896,8.87098057917099,466.666666666667,496.666666666667,24465738.2090673,1589,1,1,10,0,0,0,0,0,153,153,153,153,153,0,153,0,1,0,0,0,1
658,26.5514686706555,8.70756972802235,486.666666666667,516.666666666667,17985274.3454034,1590,1,1,10,0,0,0,0,0,190,190,190,190,190,0,190,0,1,0,0,0,1
659,25.5521068940065,8.4351704806951,546.316666333333,576.316666333333,18958120.1922731,1591,1,1,10,0,0,0,0,0,293,293,293,293,293,0,293,0,1,0,0,0,1
660,25.5407958133446,8.34131239215429,539.666666666667,569.666666666667,25473922.7674183,1592,1,1,10,0,0,0,0,0,330,330,330,330,330,0,330,0,1,0,0,0,1
661,25.5427866301845,8.26423582788572,565.666666666667,595.666666666667,38301586.5309018,1593,1,1,10,0,0,0,0,0,366,366,366,366,366,0,366,0,1,0,0,0,1
662,25.6071472839024,8.39924146463306,531.949999,561.949999,15287757.0046457,1594,1,1,10,0,0,0,0,0,294,294,294,294,294,0,294,0,1,0,0,0,1
663,25.6172061437669,8.3491334853171,573.666666666667,603.666666666667,17969646.2904756,1595,1,1,8,0,0,0,0,0,331,331,331,331,331,0,331,0,1,0,0,0,1
664,25.6638921863631,8.35798578130767,582,612,21140292.1820053,1596,1,1,10,0,0,0,0,0,331,331,331,331,331,0,331,0,1,0,0,0,1
665,25.6493153762941,8.24452214995544,593.666666666667,623.666666666667,28590726.9205331,1597,1,1,10,0,0,0,0,0,367,367,367,367,367,0,367,0,1,0,0,0,1
666,25.6098295590852,8.31878338060418,568.333333333333,598.333333333333,30838912.6903641,1598,1,1,10,0,0,0,0,0,331,331,331,331,331,0,331,0,1,0,0,0,1
667,26.1916369725116,7.61809798832637,592.333333333333,622.333333333333,19976119.2416003,1599,1,1,8,0,0,0,0,0,514,514,514,514,514,0,514,0,1,0,0,0,1
670,26.6000283790614,7.65084837547879,576,606,15761786.9362661,1600,1,1,10,0,0,0,0,0,519,519,519,519,519,0,519,0,1,0,0,0,1
671,27.1163428746664,8.84664782206465,436.666666666667,466.666666666667,38098549.3301123,1601,1,1,10,0,0,0,0,0,158,158,158,158,158,0,158,0,1,0,0,0,1
672,27.3003277518179,8.85621022896146,390.916665,420.916665,32146955.9886083,1602,1,1,10,0,0,0,0,0,160,160,160,160,160,0,160,0,1,0,0,0,1
673,27.3696481623813,8.88379503026933,386,416,18547965.2740151,1603,1,1,10,0,0,0,0,0,160,160,160,160,160,0,160,0,1,0,0,0,1
674,27.4718474601708,8.86754698386954,378.649999666667,408.649999666667,29616078.2418379,1604,1,1,10,0,0,0,0,0,161,161,161,161,161,0,161,0,1,0,0,0,1
675,27.3290750541992,9.01768470277819,392.333333333333,422.333333333333,17279072.9821481,1605,1,1,12,0,0,0,0,0,91,91,91,91,91,0,91,0,1,0,0,0,1
676,27.2650766989791,9.03315200842646,392.966666,422.966666,24989376.3602297,1606,1,1,9,0,0,0,0,0,90,90,90,90,90,0,90,0,1,0,0,0,1
677,27.354481318556,9.04504351963765,389.666666666667,419.666666666667,20678534.3045813,1607,1,1,10,0,0,0,0,0,91,91,91,91,91,0,91,0,1,0,0,0,1
678,27.3347718875528,9.08122795734322,388.75,418.75,24480215.0802779,1608,1,1,7,0,0,0,0,0,91,91,91,91,91,0,91,0,1,0,0,0,1
679,27.1644946312538,8.86308271956803,418,448,36822526.8435149,1609,1,1,10,0,0,0,0,0,158,158,158,158,158,0,158,0,1,0,0,0,1
681,27.1596071275217,8.68625932228691,439.666666666667,469.666666666667,27249475.1710212,1610,1,1,10,0,0,0,0,0,234,234,234,234,234,0,234,0,1,0,0,0,1
682,26.6300258355945,7.71226915683263,579.333333333333,609.333333333333,36723861.7604333,1611,1,1,10,0,0,0,0,0,500,500,500,500,500,0,500,0,1,0,0,0,1
683,26.5466389525323,7.73634690371623,534,564,27895514.7020421,1612,1,1,10,0,0,0,0,0,499,499,499,499,499,0,499,0,1,0,0,0,1
684,26.1755918242174,6.8720217669218,685.333333333333,715.333333333333,21479506.1582728,1613,1,1,9,0,0,0,0,0,624,624,624,624,624,0,624,0,1,0,0,0,1
685,26.3164592692295,6.90917002159747,612.333333333333,642.333333333333,19401481.8710884,1614,1,1,9,0,0,0,0,0,619,619,619,619,619,0,619,0,1,0,0,0,1
686,26.2227581063105,7.67639068715242,577.333333333333,607.333333333333,27324139.2372003,1615,1,1,10,0,0,0,0,0,515,515,515,515,515,0,515,0,1,0,0,0,1
687,26.3362589555439,7.79729013276851,542.333333333333,572.333333333333,25756840.7679861,1616,1,1,10,0,0,0,0,0,497,497,497,497,497,0,497,0,1,0,0,0,1
688,26.730920223354,8.43228624899545,495.333333333333,525.333333333333,28295958.6699863,1617,1,1,10,0,0,0,0,0,305,305,305,305,305,0,305,0,1,0,0,0,1
689,26.7034160986656,8.48480602697538,454,484,20515922.3832099,1618,1,1,10,0,0,0,0,0,305,305,305,305,305,0,305,0,1,0,0,0,1
690,26.7826173342457,8.34873723371947,498.333333333333,528.333333333333,38592847.2052804,1619,1,1,10,0,0,0,0,0,342,342,342,342,342,0,342,0,1,0,0,0,1
692,26.9866112614711,8.3209668939411,469.666666666667,499.666666666667,25205326.8704449,1620,1,1,10,0,0,0,0,0,344,344,344,344,344,0,344,0,1,0,0,0,1
693,26.850460618974,8.8233564443641,416.516663666667,446.516663666667,22723364.1599497,1621,1,1,10,0,0,0,0,0,155,155,155,155,155,0,155,0,1,0,0,0,1
694,26.868520934804,8.77370533904604,420.183330333333,450.183330333333,26588250,1622,1,1,10,0,0,0,0,0,193,193,193,193,193,0,193,0,1,0,0,0,1
695,26.9056351093551,8.77210190738224,423.233331333333,453.233331333333,37575368.6953744,1623,1,1,10,0,0,0,0,0,194,194,194,194,194,0,194,0,1,0,0,0,1
696,27.0096107855509,8.72967770718475,433.666666666667,463.666666666667,37513605.3824412,1624,1,1,10,0,0,0,0,0,195,195,195,195,195,0,195,0,1,0,0,0,1
697,27.1415584176197,8.77355636839677,427.333333333333,457.333333333333,31505307.7756195,1625,1,1,10,0,0,0,0,0,196,196,196,196,196,0,196,0,1,0,0,0,1
698,27.028994622483,8.8086050475929,446.333333333333,476.333333333333,22228051.7133302,1626,1,1,10,0,0,0,0,0,157,157,157,157,157,0,157,0,1,0,0,0,1
699,25.6562629038436,7.33330201665591,717,747,27993397.8957748,1627,1,1,9,0,0,0,0,0,563,563,563,563,563,0,563,0,1,0,0,0,1
700,25.6182161491225,7.37542447168281,715,745,27702785.5677299,1628,1,1,9,0,0,0,0,0,563,563,563,563,563,0,563,0,1,0,0,0,1
701,25.6552135181959,7.22435481162148,766,796,19789391.6217765,1629,1,1,9,0,0,0,0,0,579,579,579,579,579,0,579,0,1,0,0,0,1
703,25.6862684846786,7.24857779102757,767.666666666667,797.666666666667,21438833.5628531,1630,1,1,9,0,0,0,0,0,579,579,579,579,579,0,579,0,1,0,0,0,1
704,25.8439475598061,7.29137911587394,684.333333333333,714.333333333333,30543882.0815181,1631,1,1,8,0,0,0,0,0,581,581,581,581,581,0,581,0,1,0,0,0,1
705,25.773946653318,7.31427373156744,725,755,23592513.9660093,1632,1,1,10,0,0,0,0,0,564,564,564,564,564,0,564,0,1,0,0,0,1
706,25.8575336431693,7.35947312290617,667.333333333333,697.333333333333,24980388.1662394,1633,1,1,8,0,0,0,0,0,565,565,565,565,565,0,565,0,1,0,0,0,1
707,25.7619530645375,7.38521717084825,697,727,37441495.7011251,1634,1,1,9,0,0,0,0,0,564,564,564,564,564,0,564,0,1,0,0,0,1
708,25.7907905647033,7.35760160082646,703,733,33138897.1887387,1635,1,1,9,0,0,0,0,0,564,564,564,564,564,0,564,0,1,0,0,0,1
709,25.7007983447227,7.33308018877281,718,748,32674249.2674621,1636,1,1,8,0,0,0,0,0,564,564,564,564,564,0,564,0,1,0,0,0,1
710,26.4691344739512,8.05813159875514,485.266665333333,515.266665333333,29293765.5536583,1637,1,1,10,0,0,0,0,0,434,434,434,434,434,0,434,0,1,0,0,0,1
711,26.5118228573241,8.07011525599716,502.666666666667,532.666666666667,20338073.322666,1638,1,1,10,0,0,0,0,0,435,435,435,435,435,0,435,0,1,0,0,0,1
712,26.6874847124579,8.59215453736833,444.649999666667,474.649999666667,22232016.0110398,1639,1,1,10,0,0,0,0,0,267,267,267,267,267,0,267,0,1,0,0,0,1
714,26.5684938426079,8.81180321347269,462,492,20254325.8935266,1640,1,1,10,0,0,0,0,0,152,152,152,152,152,0,152,0,1,0,0,0,1
715,25.0751394737929,8.56454461050705,615.666666666667,645.666666666667,17714563.2863316,1641,1,1,10,0,0,0,0,0,251,251,251,251,251,0,251,0,1,0,0,0,1
716,25.2415548629657,8.50327562898726,662.333333333333,692.333333333333,25650712.7088512,1642,1,1,10,0,0,0,0,0,253,253,253,253,253,0,253,0,1,0,0,0,1
717,25.2398222599228,8.3159555994444,622.333333333333,652.333333333333,19778790.3764459,1643,1,1,10,0,0,0,0,0,327,327,327,327,327,0,327,0,1,0,0,0,1
718,25.200674585598,8.5181541799666,676.333333333333,706.333333333333,19215390.0545587,1644,1,1,10,0,0,0,0,0,253,253,253,253,253,0,253,0,1,0,0,0,1
719,25.2718065048947,8.43909612008923,648.333333333333,678.333333333333,38530995.5039285,1645,1,1,10,0,0,0,0,0,290,290,290,290,290,0,290,0,1,0,0,0,1
720,25.3902857479415,8.56665846979129,633.333333333333,663.333333333333,27596361.4992915,1646,1,1,10,0,0,0,0,0,254,254,254,254,254,0,254,0,1,0,0,0,1
721,25.1595117423629,8.50453903247274,680.333333333333,710.333333333333,21467502.763384,1647,1,1,10,0,0,0,0,0,252,252,252,252,252,0,252,0,1,0,0,0,1
722,25.2386629519476,8.4677635243113,680,710,25650712.7088931,1648,1,1,10,0,0,0,0,0,290,290,290,290,290,0,290,0,1,0,0,0,1
723,24.9348847369169,8.38863887330017,712,742,28288993.1650033,1649,1,1,10,0,0,0,0,0,324,324,324,324,324,0,324,0,1,0,0,0,1
725,25.1974384408291,8.44231157081079,699.666666666667,729.666666666667,21420030.4931008,1650,1,1,10,0,0,0,0,0,289,289,289,289,289,0,289,0,1,0,0,0,1
726,26.253224486447,8.18903158315027,552.333333333333,582.333333333333,36407358.6769598,1651,1,1,10,0,0,0,0,0,406,406,406,406,406,0,406,0,1,0,0,0,1
727,26.2337604412053,8.05328144443935,545.666666666667,575.666666666667,29058917.3373201,1652,1,1,10,0,0,0,0,0,432,432,432,432,432,0,432,0,1,0,0,0,1
728,26.4895490999048,7.91611272301303,519.283332333333,549.283332333333,26171990.4210689,1653,1,1,10,0,0,0,0,0,457,457,457,457,457,0,457,0,1,0,0,0,1
729,26.5051291255817,7.85926401433998,504.966666,534.966666,15678533.0453571,1654,1,1,10,0,0,0,0,0,480,480,480,480,480,0,480,0,1,0,0,0,1
730,26.4046244988852,8.18374231108451,463.333333333333,493.333333333333,20163076.6271357,1655,1,1,10,0,0,0,0,0,408,408,408,408,408,0,408,0,1,0,0,0,1
731,26.3586348006334,8.23223519033602,497.666666666667,527.666666666667,19013403.6738146,1656,1,1,10,0,0,0,0,0,374,374,374,374,374,0,374,0,1,0,0,0,1
732,26.3663636471692,8.26642399289735,503,533,21430804.455095,1657,1,1,10,0,0,0,0,0,374,374,374,374,374,0,374,0,1,0,0,0,1
733,26.1686139212897,8.1501993623316,563.333333333333,593.333333333333,29278728.6851888,1658,1,1,10,0,0,0,0,0,405,405,405,405,405,0,405,0,1,0,0,0,1
734,26.4098606802169,8.28781517730394,496,526,19503901.8420365,1659,1,1,10,0,0,0,0,0,375,375,375,375,375,0,375,0,1,0,0,0,1
736,26.4196374462399,8.32698577808895,503.333333333333,533.333333333333,22897824.9551623,1660,1,1,10,0,0,0,0,0,339,339,339,339,339,0,339,0,1,0,0,0,1
737,26.2726443719167,8.24955435634425,544.333333333333,574.333333333333,27048441.1688157,1661,1,1,10,0,0,0,0,0,373,373,373,373,373,0,373,0,1,0,0,0,1
738,26.1978383629363,8.30845594842695,568.666666666667,598.666666666667,17116218.9004601,1662,1,1,10,0,0,0,0,0,336,336,336,336,336,0,336,0,1,0,0,0,1
739,26.4166113391241,7.03644441930866,613.666666666667,643.666666666667,26728125.4093773,1663,1,1,9,0,0,0,0,0,612,612,612,612,612,0,612,0,1,0,0,0,1
740,26.3169102932806,7.06995905182438,590.666666666667,620.666666666667,31940532.5245068,1664,1,1,9,0,0,0,0,0,611,611,611,611,611,0,611,0,1,0,0,0,1
741,26.4246108895056,7.08151940448802,606,636,24840392.8061035,1665,1,1,9,0,0,0,0,0,612,612,612,612,612,0,612,0,1,0,0,0,1
742,26.360465621178,7.07062492885055,586.333333333333,616.333333333333,21569276.2166396,1666,1,1,9,0,0,0,0,0,611,611,611,611,611,0,611,0,1,0,0,0,1
743,26.3035082145779,7.14037202618069,623.333333333333,653.333333333333,36045722.4086364,1667,1,1,8,0,0,0,0,0,600,600,600,600,600,0,600,0,1,0,0,0,1
744,26.1888823730971,7.04850502220543,663.666666666667,693.666666666667,20744668.8849261,1668,1,1,10,0,0,0,0,0,609,609,609,609,609,0,609,0,1,0,0,0,1
745,25.8018592036912,8.71251599245567,486.599998666667,516.599998666667,38959017.3820077,1669,1,1,10,0,0,0,0,0,183,183,183,183,183,0,183,0,1,0,0,0,1
747,25.8365539798843,8.81214854718863,513.666666666667,543.666666666667,17578333.1302385,1670,1,1,10,0,0,0,0,0,145,145,145,145,145,0,145,0,1,0,0,0,1
